from,to,timestamp,value
frontend,adservice,1701849684,2.6888582722853074
frontend,adservice,1701849744,2.9556212360274676
frontend,adservice,1701849804,3.022220248406035
frontend,adservice,1701849864,3.133367408164626
frontend,adservice,1701849924,3.377815309476013
frontend,adservice,1701849984,3.3777777777777773
frontend,adservice,1701850044,2.9555555555555553
frontend,adservice,1701850104,2.9999664204992973
frontend,adservice,1701850164,2.9555555555555557
frontend,adservice,1701850224,3.2666666666666666
frontend,adservice,1701850284,2.7777792606310023
frontend,adservice,1701850344,2.933333334781893
frontend,adservice,1701850404,2.8666666666666663
frontend,adservice,1701850464,3.0444093834951818
frontend,adservice,1701850524,2.7111111111111112
frontend,adservice,1701850584,3.2666666666666666
frontend,adservice,1701850644,3.0000340748312926
frontend,adservice,1701850704,2.888920494529508
frontend,adservice,1701850764,2.71108049450753
frontend,adservice,1701850824,2.7555555555555555
frontend,adservice,1701850884,2.95552246987104
frontend,adservice,1701850944,3.1334024722086413
frontend,adservice,1701851004,3.111076543978035
frontend,adservice,1701851064,3.0666666666666664
frontend,adservice,1701851124,2.7333032105459383
frontend,adservice,1701851184,2.8
frontend,adservice,1701851244,3.466390166467932
frontend,adservice,1701851304,2.8888888888888884
frontend,adservice,1701851364,3.044410864943742
frontend,adservice,1701851424,3.333296297119323
frontend,adservice,1701851484,2.8666982723072856
frontend,adservice,1701851544,3.0888543217558126
frontend,adservice,1701851604,3.066701235336094
frontend,adservice,1701851664,3.2666671621069963
frontend,adservice,1701851724,3.0888538279396256
frontend,adservice,1701851784,2.666696790792882
frontend,adservice,1701851844,2.8222538278628413
frontend,adservice,1701851904,3.33329679093551
frontend,adservice,1701851964,2.8221595075664987
frontend,adservice,1701852024,2.5777777777777775
frontend,adservice,1701852084,2.9333333333333327
frontend,adservice,1701852144,3.2221871612729593
frontend,adservice,1701852204,3.177777777777777
frontend,adservice,1701852264,3.0888888888888886
frontend,adservice,1701852324,2.8443812359725342
frontend,adservice,1701852384,2.733364445135818
frontend,adservice,1701852444,3.088922963720181
frontend,adservice,1701852504,2.9333333333333327
frontend,adservice,1701852564,3.422183704559652
frontend,adservice,1701852624,3.2666306180850304
frontend,adservice,1701852684,3.1999999999999997
frontend,adservice,1701852744,3.0665985200328887
frontend,adservice,1701852804,2.7777466673580093
frontend,adservice,1701852864,3.0665985200328882
frontend,adservice,1701852924,3.0
frontend,adservice,1701852984,3.222222222222222
frontend,adservice,1701853044,3.5777382724828337
frontend,adservice,1701853104,2.5332770382880385
frontend,adservice,1701853164,3.1999990139259262
frontend,adservice,1701853224,3.2000355563456964
frontend,adservice,1701853284,2.7555555555555555
frontend,adservice,1701853344,3.222258766244188
frontend,adservice,1701853404,3.155589136548713
frontend,adservice,1701853464,3.0666666666666664
frontend,adservice,1701853524,2.9555555555555553
frontend,adservice,1701853584,2.9111111111111105
frontend,adservice,1701853644,2.844444444444444
frontend,adservice,1701853704,2.933301235281191
frontend,adservice,1701853764,3.0222567908916496
frontend,adservice,1701853824,3.177777777777777
frontend,adservice,1701853884,2.9777116064087465
frontend,adservice,1701853944,3.3110745687132876
frontend,adservice,1701854004,2.955557038496571
frontend,adservice,1701854064,3.0222222222222217
frontend,adservice,1701854124,3.2000370378601004
frontend,adservice,1701854184,3.3333708650315685
frontend,adservice,1701854244,2.999999507654321
frontend,adservice,1701854304,2.711111111111111
frontend,adservice,1701854364,3.422184692192025
frontend,adservice,1701854424,2.9555866673580398
frontend,adservice,1701854484,3.199932847231382
frontend,adservice,1701854544,3.0888888888888886
frontend,adservice,1701854604,3.111146667456808
frontend,adservice,1701854664,3.3777787671001374
frontend,adservice,1701854724,3.1333679020027603
frontend,adservice,1701854784,3.088923457558316
frontend,adservice,1701854844,2.8888888888888884
frontend,adservice,1701854904,2.6666666666666665
frontend,adservice,1701854964,2.8666987661454204
frontend,adservice,1701855024,2.711111111111111
frontend,adservice,1701855084,2.844444444444444
frontend,adservice,1701855144,3.1111451859424033
frontend,adservice,1701855204,3.155520988422479
frontend,adservice,1701855264,3.0444800007901405
frontend,adservice,1701855324,2.7777792606310028
frontend,adservice,1701855384,3.0888888888888886
frontend,adservice,1701855444,3.0221881489053324
frontend,adservice,1701855504,3.022222222222222
frontend,adservice,1701855564,3.4444819761426797
frontend,adservice,1701855624,3.133333333333333
frontend,adservice,1701855684,3.1111111111111107
frontend,adservice,1701855744,3.022222222222222
frontend,adservice,1701855804,3.022187655089146
frontend,adservice,1701855864,2.488915556148161
frontend,adservice,1701855924,2.977744692093262
frontend,adservice,1701855984,3.2222222222222214
frontend,adservice,1701856044,3.111145679780538
frontend,adservice,1701856104,3.0444770377613324
frontend,adservice,1701856164,3.1999999999999997
frontend,adservice,1701856224,3.3999999999999995
frontend,adservice,1701856284,2.9333007414650045
frontend,adservice,1701856344,3.022223211368999
frontend,adservice,1701856404,2.955555555555555
frontend,adservice,1701856464,3.444482469980814
frontend,adservice,1701856524,2.844444444444444
frontend,adservice,1701856584,3.0889575323896086
frontend,adservice,1701856644,3.177777777777777
frontend,adservice,1701856704,3.022222222222222
frontend,adservice,1701856764,2.711111111111111
frontend,adservice,1701856824,3.3332962971193227
frontend,adservice,1701856884,2.644414815473236
frontend,adservice,1701856944,3.355519013157732
frontend,adservice,1701857004,2.711141235237326
frontend,adservice,1701857064,3.2667027168504976
frontend,adservice,1701857124,3.0667017291742287
frontend,adservice,1701857184,3.022222222222222
frontend,adservice,1701857244,2.8666666666666663
frontend,adservice,1701857304,2.9555239513196003
frontend,adservice,1701857364,2.5777777777777775
frontend,adservice,1701857424,3.1111111111111107
frontend,adservice,1701857484,3.244444444444444
frontend,adservice,1701857544,3.177777777777777
frontend,adservice,1701857604,2.7555555555555555
frontend,adservice,1701857664,2.933301235281191
frontend,adservice,1701857724,3.311111111111111
frontend,adservice,1701857784,2.8666666666666663
frontend,adservice,1701857844,2.711080988323716
frontend,adservice,1701857904,3.222222222222222
frontend,adservice,1701857964,3.0666666666666664
frontend,adservice,1701858024,2.8666340747983377
frontend,adservice,1701858084,3.2667037045267673
frontend,adservice,1701858144,3.133299753832631
frontend,adservice,1701858204,3.4221837045596515
frontend,adservice,1701858264,2.8888888888888884
frontend,adservice,1701858324,2.511108643215362
frontend,adservice,1701858384,3.044478519275737
frontend,adservice,1701858444,2.9999975323456782
frontend,adservice,1701858504,3.333333333333333
frontend,adservice,1701858564,3.088924445234585
frontend,adservice,1701858624,3.199964939050737
frontend,adservice,1701858684,3.0221881489053333
frontend,adservice,1701858744,3.133333333333333
frontend,adservice,1701858804,2.8221916056186402
frontend,adservice,1701858864,3.1777432106447017
frontend,adservice,1701858924,3.3332972847516964
frontend,adservice,1701858984,2.8889530878463967
frontend,adservice,1701859044,2.8443812359725342
frontend,adservice,1701859104,3.0444444444444443
frontend,adservice,1701859164,3.2888898781673532
frontend,adservice,1701859224,3.133367408164626
frontend,adservice,1701859284,2.844444444444444
frontend,adservice,1701859344,2.9778113587709356
frontend,adservice,1701859404,2.8
frontend,adservice,1701859464,2.822222222222222
frontend,adservice,1701859524,2.9555555555555553
frontend,adservice,1701859584,2.8888888888888884
frontend,adservice,1701859644,3.1333693835171643
frontend,adservice,1701859704,2.8444123463923026
frontend,adservice,1701859764,3.2444088896789944
frontend,adservice,1701859824,2.911336322703029
frontend,adservice,1701859884,3.177741235379955
frontend,adservice,1701859944,2.844444444444444
frontend,adservice,1701860004,2.8888888888888884
frontend,adservice,1701860064,2.6888888888888887
frontend,adservice,1701860124,2.7999688895802315
frontend,adservice,1701860184,3.4888503712263184
frontend,adservice,1701860244,3.111146173618673
frontend,adservice,1701860304,3.355592593415656
frontend,adservice,1701860364,2.9999999999999996
frontend,adservice,1701860424,2.7333333333333334
frontend,adservice,1701860484,3.1111802484499655
frontend,adservice,1701860544,3.000033087155023
frontend,adservice,1701860604,2.977810864932801
frontend,adservice,1701860664,3.244407902046621
frontend,adservice,1701860724,2.9777777777777774
frontend,adservice,1701860784,2.8888246927846053
frontend,adservice,1701860844,3.1777432106447017
frontend,adservice,1701860904,2.666725927242828
frontend,adservice,1701860964,2.9110464211906404
frontend,adservice,1701861024,3.311039015549926
frontend,adservice,1701861084,2.5777777777777775
frontend,adservice,1701861144,3.066701235336094
frontend,adservice,1701861204,3.088889384241427
frontend,adservice,1701861264,3.177777777777777
frontend,adservice,1701861324,3.0888548155719997
frontend,adservice,1701861384,2.888856790836747
frontend,adservice,1701861444,2.8
frontend,adservice,1701861504,2.9555555555555553
frontend,adservice,1701861564,3.222222222222222
frontend,adservice,1701861624,2.9777451859094484
frontend,adservice,1701861684,2.8666666666666663
frontend,adservice,1701861744,3.2888533341234387
frontend,adservice,1701861804,3.0221550632208176
frontend,adservice,1701861864,3.133333333333333
frontend,adservice,1701861924,3.133333333333333
frontend,adservice,1701861984,3.2666301242688434
frontend,adservice,1701862044,3.1999999999999993
frontend,adservice,1701862104,3.1999999999999993
frontend,adservice,1701862164,2.8666666666666663
frontend,adservice,1701862224,3.1111111111111107
frontend,adservice,1701862284,3.111076543978035
frontend,adservice,1701862344,2.9111437044279995
frontend,adservice,1701862404,3.066700741497959
frontend,adservice,1701862464,3.3111486428093464
frontend,adservice,1701862524,2.8666666666666663
frontend,adservice,1701862584,3.088922963720181
frontend,adservice,1701862644,3.2444098773113685
frontend,adservice,1701862704,3.2888888888888888
frontend,adservice,1701862764,3.0221886427215194
frontend,adservice,1701862824,2.7111422229135957
frontend,adservice,1701862884,2.9999333348147816
frontend,adservice,1701862944,2.8000948211362235
frontend,adservice,1701863004,2.533333333333333
frontend,adservice,1701863064,2.4888602475500545
frontend,adservice,1701863124,3.0666320995335905
frontend,adservice,1701863184,2.622250370995898
frontend,adservice,1701863244,3.199964939050737
frontend,adservice,1701863304,3.133333333333333
frontend,adservice,1701863364,3.222186173640586
frontend,adservice,1701863424,3.088922963720181
frontend,adservice,1701863484,3.155521482238666
frontend,adservice,1701863544,3.1777417291961414
frontend,adservice,1701863604,2.8887925990119174
frontend,adservice,1701863664,2.88885777846912
frontend,adservice,1701863724,3.0888888888888886
frontend,adservice,1701863784,2.9111758039067537
frontend,adservice,1701863844,3.133333333333333
frontend,adservice,1701863904,3.399961976153616
frontend,adservice,1701863964,3.066700247659824
frontend,adservice,1701864024,2.822222222222222
frontend,adservice,1701864084,3.2222577785679185
frontend,adservice,1701864144,2.88885629702056
frontend,adservice,1701864204,3.222187161272959
frontend,adservice,1701864264,3.1333679020027603
frontend,adservice,1701864324,2.9111111111111105
frontend,adservice,1701864384,2.93339851996711
frontend,adservice,1701864444,2.933301235281191
frontend,adservice,1701864504,2.6444459272318253
frontend,adservice,1701864564,2.955555555555555
frontend,adservice,1701864624,2.9777446920932618
frontend,adservice,1701864684,3.177777777777777
